"FDID","Fire dept name","HQ addr1","HQ addr2","HQ city","HQ state","HQ zip","Mail addr1","Mail addr2","Mail PO box","Mail city","Mail state","Mail zip","HQ phone","HQ fax","County","Dept Type","Organization Type","Website","Number Of Stations","Active Firefighters - Career","Active Firefighters - Volunteer","Active Firefighters - Paid per Call","Non-Firefighting - Civilian","Non-Firefighting - Volunteer","Primary agency for emergency mgmt"
,"Gaithersburg Washington Grove Volunteer Fire Department (Montgomery County Fire Department)","801 Russell AVE",,"Gaithersburg","MD","20879","801 Russell AVE",,"","Gaithersburg","MD","20879","301-948-0663","301-948-6836","MONTGOMERY               ","Mostly career","Local (includes career, combination, and volunteer)","https://www.gwgvfd.org","2","55","36","0","6","12",
"14003","Galena Volunteer Fire Company, Inc.","90 E Cross ST",,"Galena","MD","21635",,,"PO Box 189","Galena","MD","21635-0189","410-648-5050","410-648-5907","KENT                     ","Volunteer","Local (includes career, combination, and volunteer)","https://www.galenavfc.org/","1","0","71","0","0","54","false"
"06013","Gamber & Community Fire Company","3838 Niner RD",,"Finksburg","MD","21048-2102","3838 Niner RD",,"","Finksburg","MD","21048-2102","410-795-3445","410-795-0208","CARROLL                  ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.gambervfd.org/","1","6","70","0","0","50","true"
,"Germantown Volunteer Fire Department, Inc. (Montgomery County Fire Department)","20001 Crystal Rock DR",,"Germantown","MD","20874-1103",,,"PO Box 1163","Germantown","MD","20875-1163","301-972-3155","301-515-8764","MONTGOMERY               ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.gvfd29.org/","1","45","45","0","15","1",
"23003","Girdletree Volunteer Fire Company, Inc.","2739 Snow Hill  RD","PO Box 25","Girdletree","MD","21829-0025","2739 Snow Hill  RD",,"PO Box 25","Girdletree","MD","21829-0025","410-632-2128","410-632-5664","WORCESTER                ","Volunteer","Local (includes career, combination, and volunteer)","www.girdletree.org","1","0","45","0","0","15",
,"Glen Echo Fire Department (Montgomery County Fire Department)","5920 Massachusetts AVE",,"Bethesda","MD","20816-2044","5920 Massachusetts AVE",,"","Bethesda","MD","20816-2044","301-229-9766","301-229-9767","MONTGOMERY               ","Volunteer","Local (includes career, combination, and volunteer)","http://www.gefd.org/","1","0","23","0","1","5",
"05007","Goldsboro Volunteer Fire Company Inc","700 Old Line  RD","PO Box 35","Goldsboro","MD","21636-0035","700 Old Line  RD","PO Box 35","","Goldsboro","MD","21636-0035","410-482-6196","410-482-8378","CAROLINE                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","52","0","0","0",
"01020","Good Will Volunteer Fire Department #1 of Lonaconing","6 Douglas AVE",,"Lonaconing","MD","21539","6 Douglas AVE",,"","Lonaconing","MD","21539-1113","301-463-2555","301-463-3527","ALLEGANY                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","50","0","0","40","true"
"17004","Goodwill Fire Company, Inc. (Queen Anne's County Station 4)","212 Broadway",,"Centerville","MD","21617","212 Broadway",,"","Centerville","MD","21617-1008","410-758-1422","410-758-3058","QUEEN ANNES              ","Volunteer","Local (includes career, combination, and volunteer)","https://www.gwvfd4.com/","1","0","70","0","0","10","false"
"11012","Gorman Volunteer Fire Department","270 Gorman RD",,"Oakland","MD","21550","270 Gorman RD",,"","Oakland","MD","21550-6607","301-334-1600","301-334-1392","GARRETT                  ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","22","0","0","0","false"
"11060","Grantsville Volunteer Fire Department","178 Springs RD",,"Grantsville","MD","21536",,,"PO Box 248","Grantsville","MD","21536-0248","301-895-5200","301-895-3720","GARRETT                  ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","30","0","0","6","true"
"17002","Grasonville Volunteer Fire Department, Inc. (Queen Anne's County Station 2)","4128 Main ST","PO Box 457","Grasonville","MD","21638",,,"PO Box 457","Grasonville","MD","21638-0457","410-827-8100","410-827-4496","QUEEN ANNES              ","Volunteer","Local (includes career, combination, and volunteer)","https://www.gvfd2.com/","1","0","90","0","0","20","false"
"16035","Greenbelt Volunteer Fire Department and Rescue Squad, Inc. (Prince Georges County Fire Department)","125 Crescent RD",,"Greenbelt","MD","20770","125 Crescent RD",,"","Greenbelt","MD","20770","301-345-7000","301-345-2235","PRINCE GEORGES           ","Volunteer","Local (includes career, combination, and volunteer)","https://www.engine35.com","1","0","55","0","0","22",
"05006","Greensboro Volunteer Fire Company, Inc.","109 N Main ST",,"Greensboro","MD","21639",,,"PO Box 307","Greensboro","MD","21639","410-482-8420",,"CAROLINE                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","50","0","0","15",
"10010","Guardian Hose Company, Inc. (Frederick County Fire & Rescue)","21 N Church ST",,"Thurmont","MD","21788-4130","21 N Church ST",,"","Thurmont","MD","21788-4130","301-271-3413","301-271-4990","FREDERICK                ","Volunteer","Local (includes career, combination, and volunteer)","https://www.guardianhose.org/","1","0","91","0","0","175",
"07009","Hacks Point Fire Company, Inc.","1185 Glebe  RD",,"Earleville","MD","21919","1185 Glebe  RD",,"","Earleville","MD","21919","410-275-8308",,"CECIL                    ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","25","0","0","47",
"21021","Hagerstown Fire Department","25 W Church ST",,"Hagerstown","MD","21740","25 W Church ST",,"","Hagerstown","MD","21740-4807","301-790-2476","301-797-7448","WASHINGTON               ","Mostly career","Local (includes career, combination, and volunteer)","https://www.hagerstownmd.org/","6","82","20","0","1","30","true"
"21035","Hagerstown Regional Airport Fire Department","18440 Showalter RD",,"Hagerstown","MD","21742","18440 Showalter RD",,"","Hagerstown","MD","21742-1347","301-665-3703","301-665-3704","WASHINGTON               ","Career","Local (includes career, combination, and volunteer)","https://www.flyhagerstown.com","1","14","0","0","0","0","false"
"06002","Hampstead Volunteer Fire Engine & Hose Company No.1","1341 N Main ST","PO Box 231","Hampstead","MD","21074","1341 N Main ST","PO Box 231","","Hampstead","MD","21074","410-239-4280","410-239-0523","CARROLL                  ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","6","190","0","0","0",
"","Harford County Division of Emergency Operations","2220 Ady Road","","Forest Hill","MD","21050","2220 Ady Road","","","Forest Hill","MD","21050","410-638-3400","410-879-5091","HARFORD                  ","Volunteer","Other","","1","0","0","31","31","0",
"06011","Harney Volunteer Fire Company","5130 Harney RD",,"Taneytown","MD","21787","5130 Harney RD",,"","Taneytown","MD","21787-1244","410-756-6464","410-756-2879","CARROLL                  ","Volunteer","Local (includes career, combination, and volunteer)","https://www.harneyfire11.org/","0","0","15","0","0","25","true"
"18007","Hollywood Volunteer Fire Department","24801 Three Notch RD","PO Box 7","Hollywood","MD","20636-0007","24801 Three Notch RD",,"PO Box 7","Hollywood","MD","20636-0007","301-373-2900","301-373-8772","SAINT MARYS              ","Volunteer","Local (includes career, combination, and volunteer)","https://www.hvfd7.com/","1","0","75","0","0","20",
"13011","Howard County Fire & Rescue","6751 Columbia Gateway DR","PO Box 400","Columbia","MD","21046",,,"PO Box 400","Columbia","MD","21046","410-313-6000","410-313-6027","HOWARD                   ","Mostly career","Local (includes career, combination, and volunteer)","https://www.co.ho.md.us/FAR/FAR_Homepage.htm","11","312","200","0","20","450",
"08002","Hughesville Volunteer Fire Department & Rescue Squad","15245 Prince Frederick RD",,"Hughesville","MD","20637-2901","15245 Prince Frederick RD",,"","Hughesville","MD","20637-2901","301-274-4488","301-274-9729","CHARLES                  ","Volunteer","Local (includes career, combination, and volunteer)","https://www.hvfdems.org/","1","0","67","0","0","25","false"
"04006","Huntingtown Volunteer Fire Department and Rescue Squad (Calvert County #6)","4030 Old Town RD",,"Huntingtown","MD","20639",,,"PO Box 482","Huntingtown","MD","20639-0482","410-535-3331","410-535-4438","CALVERT                  ","Volunteer","Local (includes career, combination, and volunteer)","https://www.hvfd6.org/","1","0","75","0","1","15","true"
"09006","Hurlock Volunteer Fire Company","300 Charles ST",,"Hurlock","MD","21643",,,"PO Box 178","Hurlock","MD","21643-0178","410-943-3110",,"DORCHESTER               ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","75","0","0","30","true"
,"Hyattstown Volunteer Fire Department, Inc. (Montgomery County Fire Department)","25801 Frederick RD",,"Clarksburg","MD","20871","25801 Frederick RD",,"","Clarksburg","MD","20871","301-972-3398","301-831-8901","MONTGOMERY               ","Mostly career","Local (includes career, combination, and volunteer)",,"1","15","14","0","1","25",
"16001","Hyattsville Volunteer Fire Department (Prince Georges County Fire Department)","6200 Belcrest RD",,"Hyattsville","MD","20782",,,"PO Box 5275","Hyattsville","MD","20782","301-927-5770","301-699-8947","PRINCE GEORGES           ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.hvfd.com","1","4","60","0","0","6",
"27037","Independent Fire Company #2, Inc.","620 Taylor AVE","PO Box 1884","Annapolis","MD","21404-1884","620 Taylor AVE",,"PO Box 1884","Annapolis","MD","21404-1884","410-295-5226",,"ANNE ARUNDEL             ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","13","0","0","8",
"08009","Indian Head Volunteer Fire & Rescue Squad, Inc.","4095 Indian Head HWY",,"Indian Head","MD","20640","4095 Indian Head HWY",,"","Indian Head","MD","20640-1749","301-753-9400","301-753-6130","CHARLES                  ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","50","0","0","15","true"
"03147","Jacksonville Volunteer Fire Company (Baltimore County Fire Department)","3500 Sweet Air RD","PO Box 471","Phoenix","MD","21131",,,"PO Box 471","Phoenix","MD","21131","410-887-7780",,"BALTIMORE                ","Volunteer","Local (includes career, combination, and volunteer)","https://www.jvfc.com","1","0","60","0","0","15",
"12007","Jarrettsville Volunteer Fire Company","3825 Federal Hill RD",,"Jarrettsville","MD","21084",,,"PO Box 7","Jarrettsville","MD","21084-0007","410-692-7890","410-692-7896","HARFORD                  ","Volunteer","Local (includes career, combination, and volunteer)","https://jarrettsvillevfc.com/","2","0","120","0","10","0","false"
"10020","Jefferson Volunteer Fire Company (Frederick County Fire & Rescue)","4603A Lander RD","PO Box 578","Jefferson","MD","21755",,,"PO Box 578","Jefferson","MD","21755-0578","301-473-5150","301-473-9789","FREDERICK                ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.jvfc20.com/","1","6","50","0","0","132","true"
"24029","Jessup Volunteer Fire Department, Inc. (Anne Arundel County Fire Department)","7891 Max Blobs Park RD","PO Box 146","Jessup","MD","20794",,,"PO Box 146","Jessup","MD","20794-0146","410-222-8229",,"ANNE ARUNDEL             ","Mostly career","Local (includes career, combination, and volunteer)",,"1","20","14","0","0","23","false"
"12008","Joppa-Magnolia Volunteer Fire Company, Inc.","1403 Old Mountain RD S",,"Joppa","MD","21085","1403 Old Mountain RD S",,"","Joppa","MD","21085","410-679-1055","410-679-3420","HARFORD                  ","Volunteer","Local (includes career, combination, and volunteer)",,"3","0","220","0","0","40",
"10002","Junior Fire Company #2, Inc. (Frederick County Fire & Rescue)","535 N Market ST",,"Frederick","MD","21701","535 N Market ST",,"","Frederick","MD","21701","301-663-4870","301-624-1292","FREDERICK                ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.fire-ems.net/firedept/view/FrederickMD","1","15","37","0","0","30",
"17001","Kent Island Volunteer Fire Department (Queen Anne's County Station 1)","1610 Main ST",,"Chester","MD","21619-2790","1610 Main ST",,"","Chester","MD","21619-2790","410-643-5454","410-643-5457","QUEEN ANNES              ","Volunteer","Local (includes career, combination, and volunteer)","https://www.kivfd.org/","1","0","95","13","0","32","false"
"16033","Kentland Volunteer Fire Department (Prince Georges County Fire Department)","7701 Landover RD",,"Landover","MD","20785","7701 Landover RD",,"","Landover","MD","20785","301-773-6032",,"PRINCE GEORGES           ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.kentland33.com","2","3","85","0","0","0",
"03148","Kingsville Volunteer Fire Company (Baltimore County Fire Department)","11601 Bellvue AVE",,"Kingsville","MD","21087",,,"PO Box 65","Kingsville","MD","21087-0065","410-887-5773","410-592-8557","BALTIMORE                ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","96","0","0","32",
"11070","Kitzmiller Volunteer Fire Department","PO Box 438",,"Kitzmiller","MD","21538",,,"PO Box 438","Kitzmiller","MD","21538","301-453-3323",,"GARRETT                  ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","40","0","0","0",
"08001","La Plata Volunteer Fire Department Inc","911 Washington AVE",,"La Plata","MD","20646",,,"PO Box 728","La Plata","MD","20646-0728","301-870-3868","301-934-4217","CHARLES                  ","Volunteer","Local (includes career, combination, and volunteer)","https://laplatafiredepartment.com/","1","0","60","0","0","20","false"
"24020","Lake Shore Volunteer Fire Company, Inc. (Anne Arundel County Fire Department)","4498 Mountain RD","PO Box 1057","Pasadena","MD","21122",,,"PO Box 1057","Pasadena","MD","21122","410-255-2401",,"ANNE ARUNDEL             ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","15","40","0","0","89",
"09041","Lakes and Straits Volunteer Fire Company, Inc.","2103 Farm Creek RD",,"Wingate","MD","21675-2003","2103 Farm Creek RD",,"","Wingate","MD","21675-2003","410-397-8154",,"DORCHESTER               ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","35","0","0","0",
"16030","Landover Hills Volunteer Fire Department, Inc (Prince Georges County Fire Department)","6801 Webster ST",,"Landover Hills","MD","20784",,,"PO Box 2357","Landover Hills","MD","20784-0357","301-773-1447",,"PRINCE GEORGES           ","Mostly career","Local (includes career, combination, and volunteer)","http://www.eng30ine.com/news/index/layoutfile/home","1","30","20","0","0","5","true"
"16010","Laurel Volunteer Fire Department NO 1, Inc. (Prince Georges County Fire Department)","7411 Cherry LN",,"Laurel","MD","20707",,,"PO Box 699","Laurel","MD","20725-0699","301-776-3600","301-776-2026","PRINCE GEORGES           ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.laurelvfd.org/","1","4","112","0","0","100","false"
"16049","Laurel Volunteer Rescue Squad/ Fire Department Company 49 (Prince Georges County Fire Department)","14910 Bowie RD",,"Laurel","MD","20725",,,"PO Box 1278","Laurel","MD","20725","301-725-3345","301-725-0654","PRINCE GEORGES           ","Volunteer","Local (includes career, combination, and volunteer)","https://www.laurelrescue.org/","1","0","80","0","1","120",
"01002","Lavale Volunteer Fire Department, Inc.","421 National HWY",,"Lavale","MD","21502-7114","421 National HWY",,"","LaVale","MD","21502-7114","301-777-0871","301-777-7237","ALLEGANY                 ","Volunteer","Local (includes career, combination, and volunteer)",,"2","0","85","0","0","4",
,"Laytonsville District Volunteer Fire Department, Inc. (Montgomery County FD)","21400 Laytonsville RD",,"Laytonsville","MD","20882","21400 Laytonsville RD",,"","Laytonsville","MD","20882","301-948-0794","301-977-9327","MONTGOMERY               ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","18","35","0","1","15",
"21009","Leitersburg Volunteer Fire Company, Inc.","21431 Leiter ST",,"Hagerstown","MD","21742-4922","21431 Leiter ST",,"","Hagerstown","MD","21742-4922","301-733-9155","301-739-9352","WASHINGTON               ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","25","0","0","20","false"
"18001","Leonardtown Volunteer Fire Department","22733 Lawrence AVE",,"Leonardtown","MD","20650",,,"PO Box 50","Leonardtown","MD","20650-0050","301-475-8996","301-475-5850","SAINT MARYS              ","Volunteer","Local (includes career, combination, and volunteer)","https://lvfd1.org/","1","0","59","0","0","15","false"
"12001","Level Volunteer Fire Company","3633 Level Village RD",,"Havre de Grace","MD","21078","3633 Level Village RD",,"","Havre de Grace","MD","21078-1118","410-638-3826","410-734-7207","HARFORD                  ","Volunteer","Local (includes career, combination, and volunteer)","https://levelvfc.com/","1","0","70","0","0","30","false"
"10022","Lewistown District Volunteer Fire Department (Frederick County FR)","11101 Hessong Bridge RD",,"Frederick","MD","21701-1756","11101 Hessong Bridge RD",,"","Frederick","MD","21701-1756","301-898-9988",,"FREDERICK                ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://lewistownfire.org/","1","2","20","0","0","100","false"
"03146","Liberty Road Volunteer Fire Company, Inc. (Baltimore County Fire Department)","10010 Liberty RD",,"Randallstown","MD","21133","10010 Liberty RD",,"","Randallstown","MD","21133-1402","410-887-0651",,"BALTIMORE                ","Volunteer","Local (includes career, combination, and volunteer)","https://www.lrvfc.org/","1","0","45","0","0","30","true"
"10017","Libertytown Volunteer Fire Department, Inc. (Frederick County Fire & Rescue)","12027 South ST","PO Box 33","Libertytown","MD","21762-0033",,,"PO Box 33","Libertytown","MD","21762-0033","301-898-9193","301-898-0150","FREDERICK                ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.lvfd.org/","1","3","58","0","0","200",
"21027","Longmeadow Volunteer Fire Company, Inc.","19307 Longmeadow RD",,"Hagerstown","MD","21742","19307 Longmeadow RD",,"","Hagerstown","MD","21742","301-797-5504","301-797-7585","WASHINGTON               ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.longmeadowfire.com","1","6","47","0","0","16",
"01021","Luke Volunteer Fire Company, Inc","500 Grant ST","PO Box 236","Luke","MD","21540",,"PO Box 236","","Westernport","MD","21562-0236","301-359-3311","301-359-2096","ALLEGANY                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","26","0","0","0","true"
"03130","Lutherville Volunteer Fire Company, Inc. (Baltimore County Fire Department)","1609 Bellona AVE","PO Box 232","Lutherville","MD","21093",,,"PO Box 232","Lutherville","MD","21093","410-887-7778","410-252-3134","BALTIMORE                ","Volunteer","Local (includes career, combination, and volunteer)","https://www.LVFC.com","1","0","125","0","0","0",
"09056","Madison Volunteer Fire Company, Inc.","1154 Taylors Island RD",,"Madison","MD","21648",,,"PO Box 23","Madison","MD","21648-0023","410-228-8703","410-228-8703","DORCHESTER               ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","25","0","0","20","true"
"06004","Manchester Fire Company # 1","3209 Main ST","PO Box 416","Manchester","MD","21102",,,"PO Box 416","Manchester","MD","21102-0416","410-239-2286","410-374-2596","CARROLL                  ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.manchestervfd.org","1","38","55","1","0","15","false"
"22009","Mardela Springs Volunteer Fire Company","101 Station ST","PO Box 299","Mardela Springs","MD","21837",,,"PO Box 299","Mardela Springs","MD","21837-0299","410-749-5997","443-944-0549","WICOMICO                 ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","2","35","0","0","20","false"
"19003","Marion Fire Department, Inc.","28390 Crisfield Marion RD",,"Marion Station","MD","21838",,,"PO Box 143","Marion Station","MD","21838-0143","410-623-3791",,"SOMERSET                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","35","0","0","0","false"
"16020","Marlboro Volunteer Fire Department, Inc. (Prince Georges County Fire Department)","14815 Pratt ST","PO Box 195","Upper Marlboro","MD","20772",,,"PO Box 195","Upper Marlboro","MD","20773-0195","301-952-0938","301-952-8942","PRINCE GEORGES           ","Volunteer","Local (includes career, combination, and volunteer)","https://MARLBOROVFD.ORG","2","0","75","0","0","30",
,"Martin State Apt.F.D.","175TH CES/CEF","2701EASTERN BLVD","Baltimore","MD","21220-2899","175TH CES/CEF","2701EASTERN BLVD","","Baltimore","MD","21220-2899","410-918-6419","410-918-6961","BALTIMORE                ","Career","State government","","1","33","0","0","0","0",
"24027","Maryland City Volunteer Fire Department and Rescue (Anne Arundel County Fire Department)","3498  Fort Meade RD",,"Laurel","MD","20724-2034","3498  Fort Meade RD",,"","Laurel","MD","20724-2034","410-222-8200",,"ANNE ARUNDEL             ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://mcvfd.org/","1","20","80","0","0","35","true"
"03145","Maryland Line Volunteer Fire Company (Baltimore County Fire Department)","21631 York RD",,"Maryland Line","MD","21120",,,"PO Box 75","Maryland Line","MD","21105-0075","410-887-1932",,"BALTIMORE                ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","42","0","0","35","true"
"21013","Maugansville Goodwill Volunteer Fire Company, Inc.","13730 Maugansville RD","PO Box 716","Maugansville","MD","21767",,,"PO Box 716","Maugansville","MD","21767-0716","301-739-8515","301-739-8516","WASHINGTON               ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.mgvfc.com","1","5","55","0","0","45","false"
"18002","Mechanicsville Volunteer Fire Department, Inc.","28165 Hills Club RD",,"Mechanicsville","MD","20659","28165 Hills Club RD",,"PO Box 37","Mechanicsville","MD","20659","301-884-4709","301-884-4139","SAINT MARYS              ","Volunteer","Local (includes career, combination, and volunteer)","https://www.mvfd.com","2","0","110","0","0","20",
"03122","Middle River Volunteer Fire Company (Baltimore County Fire Department)","1100 Wilson Point RD","PO Box 18001","Middle River","MD","21220-5006",,,"PO Box 18001","Middle River","MD","21220-5006","410-687-3160","410-687-4507","BALTIMORE                ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","43","0","0","15",
"10007","Middletown Volunteer Fire Company (Frederick County Fire & Rescue)","13 S Church ST","PO Box 322","Middletown","MD","21769",,,"PO Box 322","Middletown","MD","21769","301-371-6907",,"FREDERICK                ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","3","80","0","0","50",
"01018","Midland Fire Company","14809 Railroad ST",,"Midland","MD","21542","14809 Railroad ST",,"PO Box 53","Midland","MD","21542","301-463-6631","301-463-6631","ALLEGANY                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","35","0","0","35",
"15555","Montgomery County Fire & Rescue Service","100 Edison Park DR, 2 FL",,"Gaithersburg","MD","20878-3204","100 Edison Park DR, 2ND FL",,"","Gaithersburg","MD","20878-3204","240-777-2486","240-777-2443","MONTGOMERY               ","Mostly career","Local (includes career, combination, and volunteer)","https://www.montgomerycountymd.gov/mcfrs/","37","1163","905","0","129","500","false"
"16027","Morningside Volunteer Fire Department (Prince Georges County Fire Department)","6200 Suitland RD",,"Morningside","MD","20746","6200 Suitland RD",,"","Morningside","MD","20746","301-736-4343","301-967-7152","PRINCE GEORGES           ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.morningsidevfd27.com/","1","4","66","0","0","5",
"06001","Mount Airy Volunteer Fire Company","702 N Main ST",,"Mount Airy","MD","21771","702 N Main ST",,"","Mount Airy","MD","21771-7436","301-829-0100","301-829-2353","CARROLL                  ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.mavfc.org/","1","20","60","0","0","60","false"
"01015","Mount Savage Volunteer Fire Company #1, Inc.","15701 Iron Rail RD","PO Box 533","Mount Savage","MD","21545-0533",,,"PO Box 533","Mount Savage","MD","21545-0533","301-264-3333","301-264-4138","ALLEGANY                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","55","0","0","30",
"19006","Mount Vernon Volunteer Fire Deparment","27440 Mount Vernon RD",,"Princess Anne","MD","21853","27440 Mount Vernon RD",,"","Princess Anne","MD","21853-3442","410-651-2100",,"SOMERSET                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","20","0","0","0","true"
"21016","Mt. Aetna Volunteer Fire Department","10305 Crystal Falls DR",,"Hagerstown","MD","21742","10305 Crystal Falls DR",,"","Hagerstown","MD","21742-9748","301-797-5555","301-824-4763","WASHINGTON               ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.mtaetnafire.com/","1","3","27","0","0","6","false"
"08004","Nanjemoy Volunteer Fire Department, Inc.","4260 Port Tobacco RD","PO Box 4","Nanjemoy","MD","20662",,,"PO Box 4","Nanjemoy","MD","20662","301-743-2115","301-743-2151","CHARLES                  ","Volunteer","Local (includes career, combination, and volunteer)","https://www.nvfdco4.com","1","0","32","0","0","0",
,"National Institute of Standards & Technology","100 Bureau  Drive",,"Gaithersburg","MD","20899","100 Bureau  Drive",,"","Gaithersburg","MD","20899","301-975-6190","301-926-1709","MONTGOMERY               ","Career","Federal government (Executive branch)",,"1","13","0","0","0","0",
"N1006","National Naval Medical Center","8901 Rockville PIKE",,"Bethesda","MD","20889-5000","8901 Rockville PIKE",,"","Bethesda","MD","20889-5000","301-295-0043","301-295-0512","MONTGOMERY               ","Career","Federal government (Department of Defense)",,"1","17","0","0","0","0",
"NE004","Naval District Washington Fire & EMS","4193 W Farnum RD BLDG 878","Code FD","Indian Head","MD","20640","4193 W FARNUM RD BLDG 878","Code FD","","Indian Head","MD","20640-5168","301-744-4334","301-744-4449","CHARLES                  ","Career","Federal government (Department of Defense)",,"2","39","0","0","0","0","false"
"09031","Neck District Volunteer Fire Company","954 Cook Point RD",,"Cambridge","MD","21613","954 Cook Point RD",,"","Cambridge","MD","21613-3262","410-228-2434",,"DORCHESTER               ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","30","0","0","15","false"
"10015","New Market Volunteer Fire Department (Frederick County Fire & Rescue)","76 W Main ST",,"New Market","MD","21774",,,"PO Box 925","New Market","MD","21774-0925","301-865-5700","301-865-8148","FREDERICK                ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://nmvfc15.org/","2","26","49","0","0","91","false"
"10009","New Midway Volunteer Fire Department (Frederick County Fire & Rescue)","12019 Woodsboro TPKE","PO Box 67","New Midway","MD","21775",,,"PO Box 67","New Midway","MD","21775-0067","301-898-0543","301-898-5993","FREDERICK                ","Volunteer","Local (includes career, combination, and volunteer)","https://www.newmidwayvfc.org/","1","0","30","0","0","25","false"
"06010","New Windsor Fire and Hose Company NO 1","209 High ST","PO Box 247","New Windsor","MD","21776","209 High ST",,"PO Box 247","New Windsor","MD","21776","410-635-6373","410-848-6711","CARROLL                  ","Volunteer","Local (includes career, combination, and volunteer)","https://www.nwfd10.org/","1","0","40","0","0","50",
"23005","Newark Volunteer Fire Department","8605 Newark RD","PO Box 82","Newark","MD","21841",,,"PO Box 82","Newark","MD","21841-0082","410-632-3980","410-632-3980","WORCESTER                ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","60","0","0","30",
"08014","Newburg Volunteer Fire Department","12245 Rock Point RD",,"Newburg","MD","20664",,,"PO Box 9","Newburg","MD","20664-0009","301-259-2105","301-259-4059","CHARLES                  ","Volunteer","Local (includes career, combination, and volunteer)","https://nvrsfd.com/","1","0","45","0","0","30","true"
"12010","Norrisville Volunteer Fire Company","2134 Harkins RD",,"Pylesville","MD","21132","2134 Harkins RD",,"","Pylesville","MD","21132","410-638-3644",,"HARFORD                  ","Volunteer","Local (includes career, combination, and volunteer)","https://nvfc10.org/","1","0","30","0","0","15",
"04001","North Beach Volunteer Fire Department (Calvert County #1)","8536 Bayside RD",,"Chesapeake Beach","MD","20732",,,"PO Box 86","Chesapeake Beach","MD","20732-0086","410-257-6564","301-855-2271","CALVERT                  ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","65","0","0","20","false"
"07004","North East Fire Company, Inc.","210 S Mauldin AVE",,"North East","MD","21901",,,"PO Box 770","North East","MD","21901-0770","410-287-8222","410-287-6913","CECIL                    ","Volunteer","Local (includes career, combination, and volunteer)",,"2","0","50","0","8","25","true"
"03126","North Point-Edgemere Volunteer Fire Department (Baltimore County Fire Department)","7500 North Point RD",,"Baltimore","MD","21219","7500 North Point RD",,"","Baltimore","MD","21219","410-887-7554",,"BALTIMORE                ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","65","0","0","47",
,"Northern Garrett County Rescue Squad","Miller ST","PO Box 293","Grantsville","MD","21536",,,"PO Box 293","Grantsville","MD","21536","301-895-5520","301-746-8991","GARRETT                  ","Volunteer","Local (includes career, combination, and volunteer)",,"3","0","85","20","0","0",
"23007","Ocean City Fire Department","1409 Philadelphia AVE",,"Ocean City","MD","21842","1409 Philadelphia AVE",,"","Ocean City","MD","21842-3646","410-289-4346","410-289-8421","WORCESTER                ","Mostly career","Local (includes career, combination, and volunteer)","https://www.oceancitymd.gov","5","116","100","0","1","0","false"
